City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
busselton,-33.65,115.3333,66.99,83.0,36.0,4.0,AU,1614709203.0
kununurra,-15.7667,128.7333,78.8,74.0,0.0,3.44,AU,1614709057.0
yellowknife,62.456,-114.3525,-8.0,77.0,90.0,12.66,CA,1614709169.0
port alfred,-33.5906,26.891,77.68,66.0,48.0,10.02,ZA,1614709026.0
rikitea,-23.1203,-134.9692,77.58,69.0,46.0,1.68,PF,1614709205.0
hilo,19.7297,-155.09,69.8,78.0,90.0,4.61,US,1614708785.0
georgetown,5.4112,100.3354,84.0,83.0,20.0,3.44,MY,1614708950.0
vaini,-21.2,-175.2,77.0,88.0,90.0,10.36,TO,1614709206.0
sandwick,60.0,-1.25,41.0,75.0,40.0,2.3,GB,1614709206.0
anshun,26.25,105.9333,39.42,89.0,100.0,9.42,CN,1614709207.0
college,64.8569,-147.8028,5.0,85.0,90.0,2.95,US,1614709207.0
mehamn,71.0357,27.8492,28.4,64.0,75.0,18.41,NO,1614709207.0
villa carlos paz,-31.4241,-64.4978,82.4,57.0,40.0,6.91,AR,1614709130.0
muzaffarpur,26.1167,85.4,62.6,55.0,0.0,2.06,IN,1614709207.0
mar del plata,-38.0023,-57.5575,77.0,78.0,20.0,16.11,AR,1614709208.0
bilibino,68.0546,166.4372,-26.82,98.0,2.0,1.41,RU,1614709208.0
san patricio,28.017,-97.5169,62.6,63.0,75.0,12.66,US,1614709208.0
barahona,18.2085,-71.1008,86.0,62.0,20.0,13.8,DO,1614709209.0
saldanha,-33.0117,17.9442,66.2,82.0,0.0,8.05,ZA,1614709209.0
ribeira grande,38.5167,-28.7,53.6,94.0,75.0,13.8,PT,1614709209.0
great falls,47.5002,-111.3008,50.0,37.0,1.0,27.63,US,1614709084.0
mataura,-46.1927,168.8643,57.0,97.0,100.0,1.99,NZ,1614709166.0
gighera,43.85,23.8,50.0,53.0,0.0,9.22,RO,1614709210.0
khatanga,71.9667,102.5,-37.35,94.0,53.0,4.92,RU,1614709210.0
kerrville,30.0474,-99.1403,59.0,38.0,1.0,10.36,US,1614709210.0
codrington,-38.2667,141.9667,54.97,66.0,73.0,7.34,AU,1614709211.0
bluff,-46.6,168.3333,57.0,97.0,77.0,1.01,NZ,1614709211.0
atuona,-9.8,-139.0333,79.41,77.0,32.0,12.28,PF,1614709211.0
pasighat,28.0667,95.3333,66.45,48.0,41.0,4.34,IN,1614709211.0
mpongwe,-13.5091,28.155,65.05,97.0,79.0,4.9,ZM,1614709211.0
punta arenas,-53.15,-70.9167,59.0,36.0,0.0,13.8,CL,1614708919.0
kloulklubed,7.0419,134.2556,78.8,83.0,75.0,9.22,PW,1614709212.0
dikson,73.5069,80.5464,-24.29,79.0,0.0,6.38,RU,1614709212.0
novyy urengoy,66.0833,76.6333,-3.44,96.0,100.0,21.21,RU,1614709212.0
tuktoyaktuk,69.4541,-133.0374,-14.8,70.0,75.0,13.8,CA,1614709213.0
hobart,-42.8794,147.3294,48.2,71.0,75.0,5.75,AU,1614708914.0
carnarvon,-24.8667,113.6333,71.6,100.0,75.0,8.05,AU,1614709213.0
barrow,71.2906,-156.7887,-22.0,69.0,90.0,12.66,US,1614709126.0
mao,39.8885,4.2658,55.4,88.0,75.0,10.36,ES,1614709214.0
anchorage,61.2181,-149.9003,12.2,85.0,90.0,6.91,US,1614709126.0
arkhara,49.4212,130.0842,3.63,92.0,100.0,8.99,RU,1614709214.0
puerto ayora,-0.7393,-90.3518,84.2,79.0,40.0,13.8,EC,1614709074.0
nikolskoye,59.7035,30.7861,35.6,64.0,0.0,11.18,RU,1614709207.0
chuy,-33.6971,-53.4616,79.57,71.0,47.0,14.32,UY,1614709215.0
mahebourg,-20.4081,57.7,78.8,78.0,75.0,8.05,MU,1614708978.0
sisimiut,66.9395,-53.6735,22.89,82.0,100.0,8.88,GL,1614709210.0
moose factory,51.2585,-80.6094,10.4,52.0,75.0,5.75,CA,1614709215.0
airai,-8.9266,125.4092,59.97,100.0,60.0,2.19,TL,1614709216.0
snasa,64.2457,12.3778,37.4,87.0,75.0,4.61,NO,1614709216.0
gorontalo,0.5412,123.0595,75.22,86.0,100.0,3.33,ID,1614709043.0
polunochnoye,60.8697,60.4153,11.71,95.0,100.0,4.97,RU,1614709221.0
itiuba,-10.6917,-39.8536,89.76,37.0,85.0,13.8,BR,1614709222.0
viedma,-40.8135,-62.9967,77.61,58.0,50.0,17.58,AR,1614709222.0
iquique,-20.2208,-70.1431,77.0,53.0,0.0,13.8,CL,1614709209.0
bredasdorp,-34.5322,20.0403,66.2,82.0,0.0,4.61,ZA,1614709222.0
ilulissat,69.2167,-51.1,26.6,50.0,75.0,14.97,GL,1614709223.0
